CUP,CODICE_STATO,STATO,CODICE_AREA_GEOGRAFICA,AREA_GEOGRAFICA,CODICE_REGIONE,REGIONE,CODICE_PROVINCIA,SIGLA_PROVINCIA,PROVINCIA,CODICE_COMUNE,COMUNE
C75F22000020006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,018,PV,PAVIA,018143,SANTA MARIA DELLA VERSA
C75F22000170006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017127,OSPITALETTO
C75F22000180006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017127,OSPITALETTO
C75F22000200006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016075,CISERANO
C76F22000000006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078026,CAROLEI
C76F22000020006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065001,ACERNO
C77G22000000006,5,ITALIA,NE,NORD-EST,05,VENETO,025,BL,BELLUNO,025055,SEREN DEL GRAPPA
C77G22000010006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075097,PORTO CESAREO
C77G22000020006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111075,SENORBI'
C77G22000030006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111075,SENORBI'
C77G22000040006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047016,PONTE BUGGIANESE
C77G22000050006,5,ITALIA,I,ISOLE,20,SARDEGNA,090,SS,SASSARI,090009,BERCHIDDA
C78H22000000006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,093,PN,PORDENONE,093035,PRAVISDOMINI
C78H22000010006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109034,PORTO SANT'ELPIDIO
C78H22000020006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO
C78H22000030006,5,ITALIA,C,CENTRO,12,LAZIO,056,VT,VITERBO,056049,SUTRI
C78H22000050006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068015,COLLECORVINO
C78H22000060001,5,ITALIA,NE,NORD-EST,05,VENETO,025,BL,BELLUNO,025055,SEREN DEL GRAPPA
C78H22000070006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060068,SANT'ELIA FIUMERAPIDO
C78I22000190006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048014,EMPOLI
C78I22000350006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017127,OSPITALETTO
C78I22000410006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016246,ZOGNO
C78I22000430006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016246,ZOGNO
C79I21000000006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111084,SILIQUA
C79I22000000006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078026,CAROLEI
C79I22000020007,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078053,FIGLINE VEGLIATURO
C79J22001790001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015032,BRESSO
C81B21016160001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,033,PC,PIACENZA,033037,PONTENURE
C81B21016270006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061091,TEANO
C81B21016280006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048006,CAMPI BISENZIO
C81B21016310004,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021029,EGNA
C81B21016340004,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021011,BRESSANONE
C81B22000360006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017029,BRESCIA
C81B22000370006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,096,BI,BIELLA,096053,RONCO BIELLESE
C81B22001200006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061010,CALVI RISORTA
C81B22001300006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015105,GARBAGNATE MILANESE
C81B22001310006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015105,GARBAGNATE MILANESE
C81B22001410006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061019,CASAL DI PRINCIPE
C81B22001500006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061019,CASAL DI PRINCIPE
C81B22001630006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075035,LECCE
C81B22001670006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075035,LECCE
C81B22001780006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065155,VALVA
C81B22001810006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075035,LECCE
C81B22001990006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075035,LECCE
C81B22002000006,5,ITALIA,S,SUD,14,MOLISE,070,CB,CAMPOBASSO,070083,URURI
C81B22002040006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069086,SAN VITO CHIETINO
C81B22002050006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069086,SAN VITO CHIETINO
C82C22000050006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079160,LAMEZIA TERME
C82C22000080006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061010,CALVI RISORTA
C82C22000090006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061010,CALVI RISORTA
C82C22000100006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078054,FIRMO
C82F22000070001,5,ITALIA,NE,NORD-EST,05,VENETO,025,BL,BELLUNO,025002,ALANO DI PIAVE
C83C21000050006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021056,NATURNO
C83C22000010006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075035,LECCE
C83C22000030007,5,ITALIA,I,ISOLE,20,SARDEGNA,095,OR,ORISTANO,095018,CABRAS
C83C22000040006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079142,SQUILLACE
C83C22000050006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079142,SQUILLACE
C83C22000380006,5,ITALIA,NE,NORD-EST,05,VENETO,025,BL,BELLUNO,025011,CESIOMAGGIORE
C83D21004110006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021038,LAGUNDO
C83D22000100006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061019,CASAL DI PRINCIPE
C83D22000110006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061019,CASAL DI PRINCIPE
C83D22000150006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069086,SAN VITO CHIETINO
C83D22000160006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021038,LAGUNDO
C84E22000030006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035033,REGGIO NELL'EMILIA
C84E22000050006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,013,CO,COMO,013163,NOVEDRATE
C84E22000240006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061010,CALVI RISORTA
C84E22000290004,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021011,BRESSANONE
C84E22000300004,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021011,BRESSANONE
C85E21000000004,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021029,EGNA
C85E21000010004,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021029,EGNA
C85E22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097076,SIRTORI
C85E22000030006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028032,CITTADELLA
C85E22000050006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030072,PASIAN DI PRATO
C85E22000060006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028032,CITTADELLA
C85E22000070006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079043,DECOLLATURA
C85E22000080001,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,103,VB,VERBANO-CUSIO-OSSOLA,103003,ARIZZANO
C85E22000090006,5,ITALIA,S,SUD,13,ABRUZZO,067,TE,TERAMO,067018,COLLEDARA
C85E22000100006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028032,CITTADELLA
C85E22000110006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004075,COSTIGLIOLE SALUZZO
C85E22000120006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076095,VENOSA
C85E22000130006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079160,LAMEZIA TERME
C85E22000140006,5,ITALIA,I,ISOLE,20,SARDEGNA,095,OR,ORISTANO,095018,CABRAS
C85E22000150006,5,ITALIA,I,ISOLE,20,SARDEGNA,095,OR,ORISTANO,095018,CABRAS
C85E22000160006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,011,SP,LA SPEZIA,011028,SESTA GODANO
C85E22000170006,5,ITALIA,C,CENTRO,12,LAZIO,057,RI,RIETI,057066,STIMIGLIANO
C85E22000180006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072023,GRAVINA IN PUGLIA
C85E22000280006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079061,GUARDAVALLE
C85E22000320006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069086,SAN VITO CHIETINO
C85E22000330006,5,ITALIA,NE,NORD-EST,05,VENETO,023,VR,VERONA,023069,SAN BONIFACIO
C85E22000340006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021056,NATURNO
C85F22000020006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,096,BI,BIELLA,096053,RONCO BIELLESE
C85F22000090006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048006,CAMPI BISENZIO
C85F22000460006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030072,PASIAN DI PRATO
C85F22000480006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028032,CITTADELLA
C85F22000500006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075035,LECCE
C86F22000010006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078054,FIRMO
C86F22000020006,5,ITALIA,I,ISOLE,20,SARDEGNA,095,OR,ORISTANO,095018,CABRAS
C87G22000000001,5,ITALIA,NE,NORD-EST,05,VENETO,025,BL,BELLUNO,025002,ALANO DI PIAVE
C87G22000010006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069086,SAN VITO CHIETINO
C87G22000020006,5,ITALIA,C,CENTRO,09,TOSCANA,045,MS,MASSA-CARRARA,045012,MULAZZO
C88H22000010001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021074,RIO DI PUSTERIA
C88H22000020001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,021,BZ,BOLZANO,021074,RIO DI PUSTERIA
C88H22000030006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030072,PASIAN DI PRATO
C88H22000040006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028032,CITTADELLA
C88H22000070006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,003,NO,NOVARA,003122,PRATO SESIA
C88H22000080006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063078,SERRARA FONTANA
C88H22000090006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030072,PASIAN DI PRATO
C88H22000100006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079142,SQUILLACE
C88H22000110006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079142,SQUILLACE
C88H22000120006,5,ITALIA,C,CENTRO,09,TOSCANA,045,MS,MASSA-CARRARA,045012,MULAZZO
C88H22000520001,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,103,VB,VERBANO-CUSIO-OSSOLA,103003,ARIZZANO
C88H22000530006,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066038,COLLARMELE
C88I22000000006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,033,PC,PIACENZA,033037,PONTENURE
C88I22000010006,5,ITALIA,C,CENTRO,09,TOSCANA,045,MS,MASSA-CARRARA,045012,MULAZZO
C88I22000090006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030072,PASIAN DI PRATO
C89I21000020006,5,ITALIA,C,CENTRO,09,TOSCANA,045,MS,MASSA-CARRARA,045012,MULAZZO
C89I22000010006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028032,CITTADELLA
C89I22000020006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030072,PASIAN DI PRATO
C89I22000030001,5,ITALIA,NE,NORD-EST,05,VENETO,025,BL,BELLUNO,025002,ALANO DI PIAVE
C89I22000040006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075035,LECCE
C89I22000050006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030072,PASIAN DI PRATO
C89I22000060006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075035,LECCE
C89I22000070006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077021,POLICORO
C89I22000080006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077021,POLICORO
C89I22000090006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004075,COSTIGLIOLE SALUZZO
C89I22000150006,5,ITALIA,NE,NORD-EST,05,VENETO,023,VR,VERONA,023069,SAN BONIFACIO
C89I22000160006,5,ITALIA,NE,NORD-EST,05,VENETO,023,VR,VERONA,023069,SAN BONIFACIO
C89I22000170006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079142,SQUILLACE
C89I22000180006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030027,CODROIPO
C91B21008090006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037039,MOLINELLA
C91B21008100006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037039,MOLINELLA
C91B21008110006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017147,PONCARALE
C91B22000220006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,038,FE,FERRARA,038001,ARGENTA
C91B22000260006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,038,FE,FERRARA,038001,ARGENTA
C91B22000350006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036041,SAVIGNANO SUL PANARO
C91B22000450006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054039,PERUGIA
C91B22000580006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,018,PV,PAVIA,018109,PARONA
C91B22000600007,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015250,BARANZATE
C91B22000610006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015250,BARANZATE
C91B22000620006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015250,BARANZATE
C91B22000630006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016212,TELGATE
C91B22000640001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017156,PROVAGLIO D'ISEO
C91B22000680006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014018,CHIAVENNA
C91B22000830006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015151,MOTTA VISCONTI
C91B22000900006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078091,PAOLA
C91B22000980006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017165,RONCADELLE
C91B22001050006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054039,PERUGIA
C91B22001260006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,013,CO,COMO,013101,FIGINO SERENZA
C91B22001330006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061056,PIANA DI MONTE VERNA
C91B22001340006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,099,RN,RIMINI,099014,RIMINI
C91B22001370006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,002,VC,VERCELLI,002152,VALDUGGIA
C91B22001380006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001235,SAMONE
C91B22001730006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069015,CASALBORDINO
C91B22001760006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012067,FAGNANO OLONA
C91B22001770006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012067,FAGNANO OLONA
C91B22001840006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,099,RN,RIMINI,099005,MISANO ADRIATICO
C91B22001890006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,038,FE,FERRARA,038001,ARGENTA
C92C21001900006,5,ITALIA,I,ISOLE,19,SICILIA,082,PA,PALERMO,082082,BLUFI
C92C21001910006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081012,MAZARA DEL VALLO
C92C21001920006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069015,CASALBORDINO
C92C21001930006,5,ITALIA,I,ISOLE,19,SICILIA,087,CT,CATANIA,087045,SANT'AGATA LI BATTIATI
C92C22000050006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069087,SCERNI
C92C22000060006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004022,BERNEZZO
C92C22000100006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,099,RN,RIMINI,099014,RIMINI
C92C22000140006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072006,BARI
C92C22000190006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078091,PAOLA
C93C22000040006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063061,PROCIDA
C93C22000140006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077013,IRSINA
C93D22000190006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037039,MOLINELLA
C94E22000040006,5,ITALIA,C,CENTRO,09,TOSCANA,053,GR,GROSSETO,053024,SCARLINO
C94E22000100006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015151,MOTTA VISCONTI
C94E22000110006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015151,MOTTA VISCONTI
C94E22000160006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014018,CHIAVENNA
C94E22000190006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076033,FORENZA
C94E22003960006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,008,IM,IMPERIA,008044,POMPEIANA
C95E22000000006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069015,CASALBORDINO
C95E22000020006,5,ITALIA,NE,NORD-EST,05,VENETO,029,RO,ROVIGO,029004,BADIA POLESINE
C95E22000030006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054039,PERUGIA
C95E22000050006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,099,RN,RIMINI,099014,RIMINI
C95E22000060006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,099,RN,RIMINI,099014,RIMINI
C95E22000070006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,002,VC,VERCELLI,002017,BORGO VERCELLI
C95E22000080006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069015,CASALBORDINO
C95E22000090006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054030,MONTEFALCO
C95E22000100006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054030,MONTEFALCO
C95E22000110006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054030,MONTEFALCO
C95E22000120006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069087,SCERNI
C95E22000130006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004130,MONDOVI'
C95E22000150006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069015,CASALBORDINO
C95E22000160006,5,ITALIA,C,CENTRO,12,LAZIO,056,VT,VITERBO,056060,VITORCHIANO
C95E22000170006,5,ITALIA,C,CENTRO,12,LAZIO,056,VT,VITERBO,056060,VITORCHIANO
C95E22000180006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078091,PAOLA
C95E22000190006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069015,CASALBORDINO
C95E22000230006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004130,MONDOVI'
C95E22000240006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064086,SAN POTITO ULTRA
C95E22000250006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075054,NOCIGLIA
C95E22000260006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060079,TORRICE
C95E22000270006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060079,TORRICE
C95E22000280006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,009,SV,SAVONA,009051,PONTINVREA
C95E22000290001,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004040,CARAGLIO
C95E22000300006,5,ITALIA,I,ISOLE,20,SARDEGNA,095,OR,ORISTANO,095019,CUGLIERI
C95E22000360006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079080,MONTAURO
C95E22000370006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078064,LAINO CASTELLO
C95E22000380006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060079,TORRICE
C95E22000390006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,099,RN,RIMINI,099014,RIMINI
C95E22000400006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,099,RN,RIMINI,099014,RIMINI
C95E22000420007,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017021,BORGOSATOLLO
C95E22000430006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058029,CERVETERI
C95F21010540006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037039,MOLINELLA
C95F21010550006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017147,PONCARALE
C95F22000000006,5,ITALIA,I,ISOLE,19,SICILIA,087,CT,CATANIA,087045,SANT'AGATA LI BATTIATI
C95F22000110006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036041,SAVIGNANO SUL PANARO
C95F22000130006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054039,PERUGIA
C95F22000900006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015151,MOTTA VISCONTI
C95F22001170006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004022,BERNEZZO
C95F22001340006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076033,FORENZA
C96F22000000001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036005,CARPI
C96F22000010006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,096,BI,BIELLA,096018,CERRIONE
C96F22000020006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036005,CARPI
C96F22000030006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078091,PAOLA
C96F22000040006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072006,BARI
C96F22000240006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,099,RN,RIMINI,099014,RIMINI
C96F22000250006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078091,PAOLA
C97G22000000008,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030046,LATISANA
C97G22000010006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063061,PROCIDA
C97G22000120006,5,ITALIA,I,ISOLE,20,SARDEGNA,091,NU,NUORO,091027,GALTELLI
C97G22000130006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,002,VC,VERCELLI,002071,LIVORNO FERRARIS
C98H22000010006,5,ITALIA,NE,NORD-EST,05,VENETO,029,RO,ROVIGO,029004,BADIA POLESINE
C98H22000030006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079017,CARAFFA DI CATANZARO
C98H22000070006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004130,MONDOVI'
C98H22000080006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,099,RN,RIMINI,099014,RIMINI
C98H22000090006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075054,NOCIGLIA
C98H22000100007,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,038,FE,FERRARA,038010,JOLANDA DI SAVOIA
C98H22000110006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077013,IRSINA
